market,date,card ID
2.0,2025-05-16,128287
1.84,2025-05-17,128287
1.85,2025-05-18,128287
1.84,2025-05-19,128287
1.83,2025-05-20,128287
1.82,2025-05-21,128287
1.82,2025-05-22,128287
1.73,2025-05-23,128287
1.7,2025-05-24,128287
1.69,2025-05-25,128287
1.56,2025-05-26,128287
1.49,2025-05-27,128287
1.49,2025-05-28,128287
1.32,2025-05-29,128287
1.3,2025-05-30,128287
1.25,2025-05-31,128287
1.15,2025-06-01,128287
0.88,2025-06-02,128287
0.57,2025-06-03,128287
0.45,2025-06-04,128287
0.34,2025-06-05,128287
0.26,2025-06-06,128287
0.29,2025-06-07,128287
0.27,2025-06-08,128287
0.29,2025-06-09,128287
0.29,2025-06-10,128287
0.32,2025-06-11,128287
0.32,2025-06-12,128287
0.28,2025-06-13,128287
0.21,2025-06-14,128287
0.21,2025-06-15,128287
0.19,2025-06-16,128287
0.21,2025-06-17,128287
0.26,2025-06-18,128287
0.27,2025-06-19,128287
0.23,2025-06-20,128287
0.2,2025-06-21,128287
0.25,2025-06-22,128287
0.22,2025-06-23,128287
0.22,2025-06-24,128287
0.25,2025-06-25,128287
0.26,2025-06-26,128287
0.27,2025-06-27,128287
0.2,2025-06-28,128287
0.26,2025-06-29,128287
0.21,2025-06-30,128287
0.21,2025-07-01,128287
0.28,2025-07-02,128287
0.27,2025-07-03,128287
0.23,2025-07-04,128287
0.26,2025-07-05,128287
0.25,2025-07-06,128287
0.26,2025-07-07,128287
0.21,2025-07-08,128287
0.24,2025-07-09,128287
0.22,2025-07-10,128287
0.23,2025-07-11,128287
0.22,2025-07-12,128287
0.19,2025-07-13,128287
0.19,2025-07-14,128287
0.26,2025-07-15,128287
0.19,2025-07-16,128287
0.18,2025-07-17,128287
0.19,2025-07-18,128287
0.18,2025-07-19,128287
0.2,2025-07-20,128287
0.19,2025-07-21,128287
0.23,2025-07-22,128287
0.18,2025-07-23,128287
0.24,2025-07-24,128287
0.21,2025-07-25,128287
0.25,2025-07-26,128287
0.36,2025-07-27,128287
0.26,2025-07-28,128287
0.24,2025-07-29,128287
0.18,2025-07-30,128287
0.23,2025-07-31,128287
0.21,2025-08-01,128287
0.26,2025-08-02,128287
0.25,2025-08-03,128287
0.25,2025-08-04,128287
0.2,2025-08-05,128287
0.23,2025-08-06,128287
0.24,2025-08-07,128287
0.2,2025-08-08,128287
0.2,2025-08-09,128287
0.2,2025-08-10,128287
0.21,2025-08-11,128287
0.21,2025-08-12,128287
0.41,2025-08-13,128287
0.23,2025-08-14,128287
0.21,2025-08-15,128287
0.21,2025-08-16,128287
0.2,2025-08-17,128287
0.2,2025-08-18,128287
0.22,2025-08-19,128287
0.21,2025-08-20,128287
0.23,2025-08-21,128287
0.22,2025-08-22,128287
0.24,2025-08-23,128287
0.23,2025-08-24,128287
0.23,2025-08-25,128287
0.21,2025-08-26,128287
0.19,2025-08-27,128287
0.19,2025-08-28,128287
0.2,2025-08-29,128287
0.23,2025-08-30,128287
0.19,2025-08-31,128287
0.21,2025-09-01,128287
0.21,2025-09-02,128287
0.2,2025-09-03,128287
0.22,2025-09-04,128287
0.23,2025-09-05,128287
0.22,2025-09-06,128287
0.17,2025-09-07,128287
0.19,2025-09-08,128287
0.19,2025-09-09,128287
0.18,2025-09-10,128287
0.17,2025-09-11,128287
0.17,2025-09-12,128287
0.2,2025-09-13,128287
0.16,2025-09-14,128287
0.21,2025-09-15,128287
0.22,2025-09-16,128287
0.25,2025-09-17,128287
0.2,2025-09-18,128287
0.17,2025-09-19,128287
0.2,2025-09-20,128287
0.22,2025-09-21,128287
0.2,2025-09-22,128287
0.18,2025-09-23,128287
0.14,2025-09-24,128287
0.16,2025-09-25,128287
0.18,2025-09-26,128287
0.17,2025-09-27,128287
0.15,2025-09-28,128287
0.16,2025-09-29,128287
0.16,2025-09-30,128287
0.14,2025-10-01,128287
0.13,2025-10-02,128287
0.16,2025-10-03,128287
0.17,2025-10-04,128287
0.15,2025-10-05,128287
0.16,2025-10-06,128287
0.15,2025-10-07,128287
0.18,2025-10-08,128287
0.16,2025-10-09,128287
0.17,2025-10-10,128287
0.56,2025-10-11,128287
0.57,2025-10-12,128287
0.17,2025-10-13,128287
0.16,2025-10-14,128287
0.16,2025-10-15,128287
0.19,2025-10-16,128287
0.19,2025-10-17,128287
0.18,2025-10-18,128287
0.16,2025-10-19,128287
0.17,2025-10-20,128287
0.18,2025-10-21,128287
0.17,2025-10-22,128287
0.15,2025-10-23,128287
0.17,2025-10-24,128287
0.15,2025-10-25,128287
0.15,2025-10-26,128287
0.15,2025-10-27,128287
0.15,2025-10-28,128287
0.16,2025-10-29,128287
0.19,2025-10-30,128287
0.18,2025-10-31,128287
0.13,2025-11-01,128287
0.17,2025-11-02,128287
0.18,2025-11-03,128287
0.18,2025-11-04,128287
0.16,2025-11-05,128287
0.16,2025-11-06,128287
0.16,2025-11-07,128287
0.17,2025-11-08,128287
0.17,2025-11-09,128287
0.2,2025-11-10,128287
0.17,2025-11-11,128287
0.12,2025-11-12,128287
0.14,2025-11-13,128287
